company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Just Eat,Amsterdam,300.0,2024-11-07,2.0,Food,Acquired,129.0,Netherlands,2024,November
Opendoor,Sf Bay Area,300.0,2024-11-07,17.0,Real Estate,Post-Ipo,1900.0,United States,2024,November
Akamai,Boston,250.0,2024-11-07,2.0,Security,Post-Ipo,35.0,United States,2024,November
Sharefile,Raleigh,199.0,2024-11-07,15.0,Other,Acquired,0.0,United States,2024,November
Personio,Munich,115.0,2024-11-07,6.0,Hr,Series E,724.0,Germany,2024,November
Irobot,Boston,105.0,2024-11-06,16.0,Consumer,Post-Ipo,30.0,United States,2024,November
Outreach,Seattle,67.0,2024-11-06,9.0,Sales,Series G,489.0,United States,2024,November
Avaya,Durham,110.0,2024-11-06,15.0,Other,Post-Ipo,700.0,United States,2024,November
Mozilla Foundation,Sf Bay Area,100.0,2024-11-05,30.0,Consumer,Subsidiary,2.0,United States,2024,November
Incredibuild,Tel Aviv,18.0,2024-11-04,11.0,Product,Acquired,35.0,Israel,2024,November
Atera,Tel Aviv,20.0,2024-11-03,6.0,Other,Series B,102.0,Israel,2024,November
Maven Clinic,New York City,60.0,2024-11-01,10.0,Healthcare,Series F,417.0,United States,2024,November
Bowery Farming,New York City,124.0,2024-11-01,100.0,Food,Unknown,626.0,United States,2024,November
Tidal,New York City,100.0,2024-10-31,17.0,Consumer,Acquired,0.0,United States,2024,October
Dropbox,Sf Bay Area,527.0,2024-10-30,20.0,Other,Post-Ipo,1700.0,United States,2024,October
Kraken,Sf Bay Area,400.0,2024-10-30,15.0,Crypto,Unknown,134.0,United States,2024,October
Miro,Sf Bay Area,275.0,2024-10-30,18.0,Other,Series C,476.0,United States,2024,October
Consensys,New York City,163.0,2024-10-29,20.0,Crypto,Series D,726.0,United States,2024,October
F5,Seattle,100.0,2024-10-29,2.0,Security,Post-Ipo,0.0,United States,2024,October
Docker,Sf Bay Area,67.5,2024-10-29,10.0,Infrastructure,Series C,436.0,United States,2024,October
Dydx,Sf Bay Area,69.0,2024-10-29,35.0,Crypto,Series C,87.0,United States,2024,October
Coursera,Sf Bay Area,150.0,2024-10-25,10.0,Education,Post-Ipo,458.0,United States,2024,October
Kyte,Sf Bay Area,129.0,2024-10-25,40.0,Transportation,Unknown,548.0,United States,2024,October
Twelve,Sf Bay Area,154.0,2024-10-25,25.0,Energy,Unknown,844.0,United States,2024,October
Airthings,Oslo,305.5,2024-10-24,7.0,Hardware,Unknown,0.0,Norway,2024,October
Catena Media,Sliema,29.0,2024-10-23,14.0,Marketing,Unknown,0.0,Malta,2024,October
Upwork,Sf Bay Area,110.0,2024-10-23,21.0,Other,Post-Ipo,168.0,United States,2024,October
Venminder,Louisville,100.0,2024-10-21,10.0,Security,Acquired,49.0,United States,2024,October
Jellysmack,New York City,22.0,2024-10-21,15.0,Media,Series C,22.0,France,2024,October
Chief,New York City,59.0,2024-10-20,15.0,Hr,Series B,140.0,United States,2024,October
Capway,Atlanta,71.0,2024-10-17,100.0,Finance,Unknown,0.0,United States,2024,October
Meta,Sf Bay Area,100.0,2024-10-16,17.0,Consumer,Post-Ipo,26000.0,United States,2024,October
Gigamon,Sf Bay Area,69.0,2024-10-15,13.5,Data,Acquired,23.0,United States,2024,October
Applovin,Sf Bay Area,58.0,2024-10-15,14.0,Marketing,Post-Ipo,1600.0,United States,2024,October
Fable,New York City,35.5,2024-10-15,100.0,Product,Series A,19.0,United States,2024,October
Bytedance,Jakarta,500.0,2024-10-11,17.0,Consumer,Unknown,9400.0,Indonesia,2024,October
Nikola,Phoenix,130.0,2024-10-11,15.0,Transportation,Post-Ipo,3300.0,United States,2024,October
Toplyne,Bengaluru,70.0,2024-10-11,100.0,Sales,Series A,17.0,India,2024,October
Careerbuilder + Monster,Chicago,200.0,2024-10-10,15.0,Recruiting,Acquired,0.0,United States,2024,October
Gowild,Louisville,100.0,2024-10-10,100.0,Retail,Seed,8.0,United States,2024,October
Toptal,Sf Bay Area,58.0,2024-10-10,17.5,Recruiting,Unknown,0.0,United States,2024,October
Grabango,Sf Bay Area,124.0,2024-10-09,100.0,Food,Unknown,94.0,United States,2024,October
Beepkart,Bengaluru,130.0,2024-10-08,40.0,Retail,Series A,19.0,India,2024,October
Zapp,London,124.0,2024-10-08,90.0,Food,Series B,300.0,United Kingdom,2024,October
Eaze,Sf Bay Area,500.0,2024-10-07,100.0,Consumer,Series D,202.0,United States,2024,October
Pubmatic,Sf Bay Area,12.0,2024-10-07,1.0,Marketing,Post-Ipo,63.0,United States,2024,October
Zapata Computing,Boston,110.0,2024-10-07,100.0,Other,Post-Ipo,82.0,United States,2024,October
Applovin,Sf Bay Area,65.0,2024-10-03,14.0,Marketing,Post-Ipo,1600.0,United States,2024,October
Tome,Sf Bay Area,12.0,2024-10-02,31.0,Sales,Series B,75.0,United States,2024,October
Alma,New York City,82.5,2024-10-02,9.0,Healthcare,Series D,220.0,United States,2024,October
Flexport,Sf Bay Area,64.0,2024-10-02,2.0,Logistics,Series E,2400.0,United States,2024,October
Abbyy,Nicosia,200.0,2024-10-01,13.5,Data,Unknown,6.0,Cyprus,2024,October
Freshbooks,Toronto,140.0,2024-10-01,20.0,Finance,Unknown,331.0,Canada,2024,October
Vendease,Lagos,68.0,2024-09-30,20.0,Food,Series A,43.0,Nigeria,2024,September
Marin Software,Sf Bay Area,27.0,2024-09-30,26.0,Marketing,Post-Ipo,99.0,United States,2024,September
Shein,Singapore,17.0,2024-09-30,18.0,Retail,Private Equity,4100.0,Singapore,2024,September
Doublecloud,Dubai,67.5,2024-09-30,100.0,Infrastructure,Unknown,0.0,Uae,2024,September
Greenikk,Trivandrum,124.0,2024-09-30,100.0,Food,Seed,1.0,India,2024,September
Drata,San Diego,40.0,2024-09-26,9.0,Security,Series C,328.0,United States,2024,September
Moov,Cedar Falls,50.0,2024-09-25,20.0,Finance,Series B,77.0,United States,2024,September
Freightwaves,Chattanooga,16.0,2024-09-24,15.0,Logistics,Private Equity,92.0,United States,2024,September
F5,Seattle,70.0,2024-09-24,10.0,Security,Post-Ipo,0.0,United States,2024,September
Northvolt,Stockholm,1600.0,2024-09-23,20.0,Energy,Unknown,13800.0,Sweden,2024,September
Olo,New York City,124.0,2024-09-23,9.0,Food,Post-Ipo,184.0,United States,2024,September
Healthy.Io,Tel Aviv,40.0,2024-09-22,30.0,Healthcare,Series D,185.0,Israel,2024,September
Reverb,Chicago,40.0,2024-09-20,18.0,Retail,Acquired,47.0,United States,2024,September
Luminar,Orlando,129.0,2024-09-20,15.0,Transportation,Post-Ipo,780.0,United States,2024,September
Notable Labs,Sf Bay Area,82.5,2024-09-20,65.0,Healthcare,Series B,0.0,United States,2024,September
Cartrawler,Dublin,40.0,2024-09-19,10.0,Transportation,Acquired,0.0,Ireland,2024,September
Applyboard,Waterloo,95.0,2024-09-19,4.0,Education,Series D,483.0,Canada,2024,September
Spendesk,Paris,151.0,2024-09-18,20.0,Finance,Series C,0.0,France,2024,September
Aakash,New Delhi,80.0,2024-09-18,20.0,Education,Acquired,0.0,India,2024,September
Ibm,New York City,305.5,2024-09-18,7.0,Hardware,Post-Ipo,0.0,United States,2024,September
Runtastic,Linz,170.0,2024-09-16,18.0,Fitness,Acquired,0.0,Austria,2024,September
Microsoft,Seattle,650.0,2024-09-12,15.0,Other,Post-Ipo,1.0,United States,2024,September
Amperity,Seattle,52.0,2024-09-12,13.0,Marketing,Series D,187.0,United States,2024,September
Udemy,Sf Bay Area,280.0,2024-09-11,20.0,Education,Post-Ipo,311.0,United States,2024,September
Mobileye,Jerusalem,100.0,2024-09-09,17.0,Transportation,Post-Ipo,2100.0,Israel,2024,September
Insurstaq.Ai,New Delhi,21.0,2024-09-09,100.0,Ai,Seed,0.0,India,2024,September
Nori,Seattle,154.0,2024-09-09,100.0,Energy,Unknown,19.0,United States,2024,September
Wetransfer,Amsterdam,260.0,2024-09-08,75.0,Other,Acquired,64.0,Netherlands,2024,September
Center,Seattle,8.0,2024-09-07,4.0,Finance,Series C,102.0,United States,2024,September
Goop,Los Angeles,39.0,2024-09-06,18.0,Retail,Unknown,75.0,United States,2024,September
Motif Foodworks,Boston,124.0,2024-09-06,100.0,Food,Unknown,343.0,United States,2024,September
Chargepoint,Sf Bay Area,250.0,2024-09-04,15.0,Manufacturing,Unknown,1400.0,United States,2024,September
Fly.Io,Chicago,40.0,2024-09-04,13.0,Infrastructure,Series C,110.0,United States,2024,September
Lyft,Sf Bay Area,30.0,2024-09-04,1.0,Transportation,Post-Ipo,4900.0,United States,2024,September
Abl,Los Angeles,100.0,2024-09-03,25.0,Aerospace,Unknown,479.0,United States,2024,September
Matter Labs,Berlin,69.0,2024-09-03,16.0,Crypto,Unknown,380.0,Germany,2024,September
Dozee,Bengaluru,40.0,2024-09-02,20.0,Healthcare,Series A,26.0,India,2024,September
Dunzo,Bengaluru,150.0,2024-08-31,75.0,Food,Unknown,458.0,India,2024,August
Character.Ai,Sf Bay Area,6.0,2024-08-29,5.0,Ai,Series A,150.0,United States,2024,August
Brave,Sf Bay Area,27.0,2024-08-28,14.0,Consumer,Series B,42.0,United States,2024,August
Apple,Sf Bay Area,100.0,2024-08-27,7.0,Hardware,Post-Ipo,1200.0,United States,2024,August
Ibm,Beijing,1000.0,2024-08-26,7.0,Hardware,Post-Ipo,0.0,China,2024,August
Tome Biosciences,Boston,131.0,2024-08-26,100.0,Healthcare,Series A,213.0,United States,2024,August
Velo3D,Sf Bay Area,42.0,2024-08-26,15.0,Manufacturing,Post-Ipo,305.0,United States,2024,August
Kenko Health,Mumbai,82.5,2024-08-23,100.0,Healthcare,Series A,14.0,India,2024,August
Received,New York City,71.0,2024-08-23,100.0,Finance,Unknown,0.0,United States,2024,August
Sandvine,Waterloo,67.5,2024-08-23,13.0,Infrastructure,Acquired,63.0,Canada,2024,August
Redfin,Seattle,82.0,2024-08-22,2.0,Real Estate,Post-Ipo,320.0,United States,2024,August
Kaiyo,New York City,100.0,2024-08-21,100.0,Retail,Series B,43.0,United States,2024,August
Skip The Dishes,Winnipeg,800.0,2024-08-20,20.0,Food,Acquired,8.0,Canada,2024,August
Five9,Sf Bay Area,190.0,2024-08-20,7.0,Support,Post-Ipo,862.0,United States,2024,August
Reshamandi,Bengaluru,124.0,2024-08-20,100.0,Food,Unknown,54.0,India,2024,August
Gopro,Sf Bay Area,139.0,2024-08-19,15.0,Consumer,Post-Ipo,288.0,United States,2024,August
Localize,New York City,100.0,2024-08-19,22.0,Real Estate,Series A,40.0,United States,2024,August
Paper,Montreal,81.0,2024-08-16,45.0,Education,Series D,389.0,Canada,2024,August
Retention.Com,Austin,15.0,2024-08-16,14.0,Marketing,Unknown,0.0,United States,2024,August
Loop,Columbus,100.0,2024-08-16,18.0,Retail,Series B,125.0,United States,2024,August
Regrow Ag,Durham,124.0,2024-08-16,19.0,Food,Series B,64.0,United States,2024,August
Applovin,Sf Bay Area,61.0,2024-08-15,14.0,Marketing,Post-Ipo,1600.0,United States,2024,August
Inuitive,Ra'Anana,16.0,2024-08-15,20.0,Manufacturing,Unknown,23.0,Israel,2024,August
Formlabs,Boston,305.5,2024-08-15,7.0,Hardware,Series E,254.0,United States,2024,August
Mister Spex,Berlin,100.0,2024-08-15,10.0,Retail,Post-Ipo,158.0,Germany,2024,August
Packetfabric,Los Angeles,67.5,2024-08-15,13.0,Infrastructure,Unknown,110.0,United States,2024,August
Sampler,Toronto,100.0,2024-08-15,100.0,Retail,Series B,10.0,Canada,2024,August
Sonos,Santa Barbara,100.0,2024-08-14,6.0,Consumer,Post-Ipo,455.0,United States,2024,August
Grail,Sf Bay Area,350.0,2024-08-13,20.0,Healthcare,Post-Ipo,0.0,United States,2024,August
Daytwo,Sf Bay Area,82.5,2024-08-13,100.0,Healthcare,Series B,90.0,United States,2024,August
Quizac,Lagos,95.0,2024-08-13,100.0,Education,Acquired,0.0,Nigeria,2024,August
Tally,Sf Bay Area,71.0,2024-08-12,100.0,Finance,Series C,172.0,United States,2024,August
Cisco,Sf Bay Area,5600.0,2024-08-09,7.0,Infrastructure,Post-Ipo,2.0,United States,2024,August
Branch.Io,Sf Bay Area,100.0,2024-08-09,14.0,Marketing,Series F,667.0,United States,2024,August
Icims,Holmdel,69.0,2024-08-09,17.5,Recruiting,Acquired,93.0,United States,2024,August
Ready Robotics,Columbus,108.0,2024-08-09,15.0,Manufacturing,Unknown,41.0,United States,2024,August
Submittable,Missoula,40.0,2024-08-08,15.0,Other,Unknown,115.0,United States,2024,August
Fastly,Sf Bay Area,67.5,2024-08-08,11.0,Infrastructure,Post-Ipo,219.0,United States,2024,August
Eventbrite,Sf Bay Area,100.0,2024-08-07,11.0,Consumer,Post-Ipo,557.0,United States,2024,August
Legalzoom,Los Angeles,75.0,2024-08-07,15.0,Legal,Post-Ipo,952.0,United States,2024,August
Axios Media,Washington D.C.,50.0,2024-08-06,10.0,Media,Acquired,57.0,United States,2024,August
Mobius Motors,Nairobi,129.0,2024-08-06,100.0,Transportation,Unknown,6.0,Kenya,2024,August
Teradata,San Diego,80.0,2024-08-06,13.0,Data,Post-Ipo,0.0,United States,2024,August
Infineon,Munich,1400.0,2024-08-05,15.0,Manufacturing,Post-Ipo,1500.0,Germany,2024,August
Jam City,Los Angeles,85.0,2024-08-05,10.0,Consumer,Unknown,652.0,United States,2024,August
Dell,Austin,305.5,2024-08-05,7.0,Hardware,Post-Ipo,0.0,United States,2024,August
Sharechat,Bengaluru,30.0,2024-08-03,5.0,Marketing,Series D,222.0,India,2024,August
Intel,Sf Bay Area,15000.0,2024-08-01,15.0,Hardware,Post-Ipo,12.0,United States,2024,August
Avaya,Durham,180.0,2024-08-01,3.0,Other,Post-Ipo,700.0,United States,2024,August
Rad Power Bikes,Seattle,129.0,2024-08-01,17.0,Transportation,Series D,329.0,United States,2024,August
Bungie,Seattle,220.0,2024-07-31,17.0,Consumer,Acquired,100.0,United States,2024,July
Delivery Hero,Berlin,200.0,2024-07-31,20.0,Food,Post-Ipo,9900.0,Germany,2024,July
Match Group,New York City,100.0,2024-07-31,6.0,Consumer,Post-Ipo,0.0,United States,2024,July
Nerdwallet,Sf Bay Area,71.0,2024-07-30,15.0,Finance,Post-Ipo,105.0,United States,2024,July
Moxion Power,Sf Bay Area,248.0,2024-07-29,100.0,Energy,Unknown,124.0,United States,2024,July
Orcam,Jerusalem,82.5,2024-07-28,20.0,Healthcare,Unknown,86.0,Israel,2024,July
Pocket Fm,Bengaluru,200.0,2024-07-27,15.0,Media,Series D,212.0,India,2024,July
Waycool,Chennai,200.0,2024-07-26,20.0,Food,Unknown,363.0,India,2024,July
Webflow,Sf Bay Area,52.0,2024-07-25,8.0,Marketing,Series C,335.0,United States,2024,July
Humble Games,Sf Bay Area,36.0,2024-07-23,100.0,Media,Acquired,4.0,United States,2024,July
Cohere,Toronto,20.0,2024-07-23,5.0,Ai,Series D,935.0,Canada,2024,July
Bluelearn,Bengaluru,95.0,2024-07-22,100.0,Education,Seed,4.0,India,2024,July
Magic Leap,Miami,75.0,2024-07-19,17.0,Consumer,Series E,4100.0,United States,2024,July
Mercari U.S.,Sf Bay Area,100.0,2024-07-19,50.0,Retail,Subsidiary,0.0,United States,2024,July
Aqua Security,Boston,50.0,2024-07-17,10.0,Security,Series E,325.0,United States,2024,July
Everc,Tel Aviv,16.0,2024-07-17,10.0,Security,Unknown,61.0,Israel,2024,July
Lex,New York City,100.0,2024-07-17,17.0,Consumer,Seed,7.0,United States,2024,July
On,Sf Bay Area,60.0,2024-07-16,100.0,Retail,Unknown,81.0,United States,2024,July
Kaspersky,Boston,70.0,2024-07-16,10.0,Security,Private Equity,0.0,United States,2024,July
Unbounce,Vancouver,52.0,2024-07-16,14.0,Marketing,Acquired,39.0,Canada,2024,July
Solaredge,Tel Aviv,400.0,2024-07-15,25.0,Energy,Post-Ipo,155.0,Israel,2024,July
Salesforce,Sf Bay Area,300.0,2024-07-15,9.5,Sales,Post-Ipo,65.0,United States,2024,July
Spotify,Stockholm,40.0,2024-07-15,15.0,Media,Post-Ipo,2100.0,Sweden,2024,July
Sadapay,Islamabad,71.0,2024-07-12,30.0,Finance,Acquired,20.0,Pakistan,2024,July
Moxiworks,Seattle,100.0,2024-07-11,22.0,Real Estate,Private Equity,0.0,United States,2024,July
Intuit,Sf Bay Area,1800.0,2024-07-10,10.0,Finance,Post-Ipo,18.0,United States,2024,July
Redbox,Chicago,1000.0,2024-07-10,100.0,Media,Acquired,51.0,United States,2024,July
Cyberproof,Los Angeles,70.0,2024-07-10,7.0,Security,Subsidiary,0.0,United States,2024,July
Uipath,New York City,420.0,2024-07-09,10.0,Other,Post-Ipo,2000.0,United States,2024,July
Ukg,Boston,2200.0,2024-07-03,14.0,Hr,Unknown,0.0,United States,2024,July
Opentext,Waterloo,1200.0,2024-07-03,2.0,Data,Post-Ipo,1100.0,Canada,2024,July
Microsoft,Seattle,110.0,2024-07-03,15.0,Other,Post-Ipo,1.0,United States,2024,July
Unacademy,Bengaluru,250.0,2024-07-02,20.0,Education,Series H,838.0,India,2024,July
Koo,Bengaluru,100.0,2024-07-02,100.0,Consumer,Unknown,51.0,India,2024,July
Lightricks,Jerusalem,70.0,2024-07-01,12.0,Consumer,Series D,335.0,Israel,2024,July
Upside Foods,Sf Bay Area,26.0,2024-07-01,20.0,Food,Unknown,598.0,United States,2024,July
Sightful,Tel Aviv,20.0,2024-07-01,33.0,Hardware,Unknown,61.0,Israel,2024,July
Cint,Stockholm,80.0,2024-07-01,13.5,Data,Post-Ipo,17.0,Sweden,2024,July
Ninja Van,Singapore,129.0,2024-07-01,5.0,Transportation,Series E,974.0,Singapore,2024,July
Priceline,Norwalk,103.0,2024-06-28,7.0,Travel,Acquired,77.0,United States,2024,June
Realpage,Dallas,260.0,2024-06-27,4.0,Real Estate,Acquired,105.0,United States,2024,June
Planet,Sf Bay Area,180.0,2024-06-26,17.0,Aerospace,Post-Ipo,574.0,United States,2024,June
Moxion Power,Sf Bay Area,101.0,2024-06-26,25.0,Energy,Unknown,124.0,United States,2024,June
Ebay,Tel Aviv,100.0,2024-06-26,18.0,Retail,Post-Ipo,1200.0,Israel,2024,June
Perion,Tel Aviv,35.0,2024-06-25,5.0,Marketing,Post-Ipo,76.0,Israel,2024,June
Bereal,Paris,100.0,2024-06-25,17.0,Consumer,Acquired,0.0,France,2024,June
Flutterwave,Lagos,30.0,2024-06-24,3.0,Finance,Unknown,509.0,Nigeria,2024,June
Ginkgo Bioworks,Boston,82.5,2024-06-24,20.0,Healthcare,Post-Ipo,1600.0,United States,2024,June
Trade Republic,Berlin,71.0,2024-06-23,20.0,Finance,Unknown,1300.0,Germany,2024,June
Ginkgo Bioworks,Boston,400.0,2024-06-20,35.0,Healthcare,Post-Ipo,1600.0,United States,2024,June
Bluevine,Tel Aviv,71.0,2024-06-20,20.0,Finance,Unknown,769.0,Israel,2024,June
Reshamandi,Bengaluru,124.0,2024-06-20,80.0,Food,Unknown,54.0,India,2024,June
Emma Sleep,Frankfurt,200.0,2024-06-19,18.0,Retail,Acquired,0.0,Germany,2024,June
Moovit,Tel Aviv,20.0,2024-06-19,10.0,Transportation,Acquired,131.0,Israel,2024,June
Wex,Portland,375.0,2024-06-18,5.0,Finance,Post-Ipo,400.0,United States,2024,June
Paypal,Sf Bay Area,85.0,2024-06-18,20.0,Finance,Post-Ipo,216.0,Ireland,2024,June
Rapyd,Tel Aviv,30.0,2024-06-18,20.0,Finance,Unknown,770.0,Israel,2024,June
C2Fo,Kansas City,16.0,2024-06-18,20.0,Finance,Series H,537.0,United States,2024,June
Fisker,Los Angeles,129.0,2024-06-18,100.0,Transportation,Post-Ipo,1700.0,United States,2024,June
Chegg,Sf Bay Area,441.0,2024-06-17,23.0,Education,Post-Ipo,227.0,United States,2024,June
Stackpath,Dallas,67.5,2024-06-17,100.0,Infrastructure,Series B,396.0,United States,2024,June
Unit,New York City,71.0,2024-06-17,15.0,Finance,Series C,170.0,United States,2024,June
Loop,Austin,23.0,2024-06-16,77.0,Finance,Series A,34.0,United States,2024,June
Care/Of,New York City,143.0,2024-06-15,100.0,Healthcare,Acquired,83.0,United States,2024,June
Running Tide,Portland,154.0,2024-06-15,100.0,Energy,Series B,54.0,United States,2024,June
Satellogic,Montevideo,70.0,2024-06-14,30.0,Aerospace,Post-Ipo,424.0,Uruguay,2024,June
Cypress.Io,Atlanta,11.0,2024-06-14,16.0,Product,Series B,54.0,United States,2024,June
Medtronic,Sf Bay Area,82.5,2024-06-13,20.0,Healthcare,Post-Ipo,5900.0,United States,2024,June
Bytedance,Jakarta,450.0,2024-06-12,17.0,Consumer,Unknown,9400.0,Indonesia,2024,June
Paxos,New York City,65.0,2024-06-12,20.0,Crypto,Unknown,543.0,United States,2024,June
Scifi Foods,Sf Bay Area,124.0,2024-06-12,100.0,Food,Series A,39.0,United States,2024,June
Vrchat,Sf Bay Area,100.0,2024-06-12,30.0,Consumer,Series D,95.0,United States,2024,June
Ladenzeile,Berlin,100.0,2024-06-11,100.0,Retail,Subsidiary,0.0,Germany,2024,June
Paytm,Noida,3500.0,2024-06-10,20.0,Finance,Subsidiary,0.0,India,2024,June
Kissflow,Chennai,45.0,2024-06-10,11.0,Other,Unknown,1.0,India,2024,June
Copia,Nairobi,1060.0,2024-06-06,18.0,Retail,Series C,103.0,Kenya,2024,June
Revel,New York City,1000.0,2024-06-06,17.0,Transportation,Unknown,214.0,United States,2024,June
Simpl,Bengaluru,30.0,2024-06-06,20.0,Finance,Series B,72.0,India,2024,June
Oda,Oslo,150.0,2024-06-05,20.0,Food,Unknown,691.0,Norway,2024,June
Pagaya,Tel Aviv,100.0,2024-06-05,20.0,Finance,Post-Ipo,2000.0,Israel,2024,June
Aleph Farms,Tel Aviv,30.0,2024-06-05,30.0,Food,Unknown,119.0,Israel,2024,June
Moonpay,Dover,30.0,2024-06-05,10.0,Crypto,Unknown,651.0,United States,2024,June
Yext,New York City,52.0,2024-06-05,12.0,Marketing,Post-Ipo,117.0,United States,2024,June
Microsoft,Seattle,1000.0,2024-06-03,15.0,Other,Post-Ipo,1.0,United States,2024,June
Orcam,Jerusalem,100.0,2024-06-03,50.0,Healthcare,Unknown,86.0,Israel,2024,June
Google,Sf Bay Area,100.0,2024-05-31,17.0,Consumer,Post-Ipo,26.0,United States,2024,May
Tropic,New York City,40.0,2024-05-31,20.0,Finance,Series B,67.0,United States,2024,May
Gro Intelligence,New York City,124.0,2024-05-31,10.0,Food,Series B,118.0,United States,2024,May
Jasper Health,Boise,82.5,2024-05-31,20.0,Healthcare,Series A,32.0,United States,2024,May
Flightstats,Portland,73.0,2024-05-30,22.0,Travel,Acquired,3.0,United States,2024,May
Icann,Los Angeles,33.0,2024-05-30,7.0,Infrastructure,Unknown,0.0,United States,2024,May
